t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
84.670388,413.965042,-558.562397,-3.608537,-0.024295,0.046208,-0.021887,0.003140,1,0.001803,-0.007664,-0.000563,0.020731,-0.006540,-0.005701,0.020160,1
84.770297,413.968414,-558.559294,-3.610948,-0.109990,0.046961,-0.019883,0.002987,1,0.377417,-0.010422,-0.000396,0.248922,-0.007197,-0.004900,2.519254,1
84.870370,413.971364,-558.556702,-3.613603,-0.076699,0.047581,-0.019125,0.015409,1,0.004878,-0.009854,0.000084,-0.080371,-0.013333,-0.002330,0.269203,1
84.980265,413.974393,-558.552314,-3.616472,-0.055134,0.049297,-0.018553,0.008574,1,0.002936,-0.006858,-0.001754,-0.045766,-0.012318,-0.002092,0.091004,1
85.080414,413.977338,-558.548945,-3.618882,-0.041804,0.050185,-0.018460,0.005556,1,0.005111,-0.007560,-0.001874,-0.022913,-0.013362,0.000739,0.028593,1
85.180267,413.982255,-558.543246,-3.621598,-0.030694,0.052391,-0.018554,0.004462,1,0.006136,-0.008392,-0.000603,-0.011211,-0.009642,-0.000010,0.008858,1
85.290247,413.985061,-558.539493,-3.624497,-0.024207,0.052126,-0.018738,0.003873,1,0.004744,-0.006384,-0.001841,-0.004135,-0.008202,0.000149,0.003407,1
85.390270,413.988266,-558.534771,-3.627518,-0.019542,0.052546,-0.019233,0.003586,1,0.005234,-0.005280,-0.002440,0.001979,-0.007836,0.001199,0.002690,1
85.490232,413.990533,-558.531323,-3.630051,-0.016867,0.051951,-0.019617,0.003378,1,0.006751,-0.006032,-0.001639,0.004291,-0.008029,0.002125,0.003495,1
85.600420,413.945227,101.018828,-3.609056,-0.062173,659.602103,0.001379,385990.228453,0,0.006593,1.110025,-0.002550,0.004133,1.108029,0.001214,20.125410,0
85.700255,413.997064,-558.522398,-3.635025,-0.010490,0.054372,-0.021569,0.003834,1,0.005827,-0.003425,-0.002695,0.003441,-0.001875,0.001761,0.000767,1
85.810175,414.000420,-558.517312,-7.703089,-0.010192,0.055841,-3.592892,14.606953,1,0.007035,-0.003654,-0.002502,0.005369,-0.003779,0.048344,0.082782,1
85.910207,414.003095,-558.515352,-3.639908,-0.008492,0.052425,0.406175,0.190290,1,0.007234,-0.003696,-0.002497,0.005848,-0.003597,0.029917,0.030467,1
86.010173,414.005083,-558.512548,-3.640457,-0.007544,0.050344,0.351836,0.142160,1,0.006485,-0.002329,-0.002608,0.005683,-0.004922,0.018286,0.012998,1
86.120180,414.008183,-558.508066,-3.642623,-0.003806,0.048639,0.308024,0.105608,1,0.006941,-6.032301,-0.002697,0.006180,-6.035536,0.013342,566.883221,0
86.220151,414.011035,-558.504211,-3.644546,-0.003006,0.048263,0.267499,0.082473,1,0.007442,-0.002376,-0.001952,0.006784,-0.006200,0.007307,0.005062,1
86.320104,414.014202,-558.500217,-3.647140,-0.001620,0.047953,0.232325,0.062501,1,0.006800,-0.001522,-0.002388,0.005272,-0.006370,0.003381,0.003076,1
86.430100,414.016387,-558.497672,-3.648330,-0.001228,0.046234,0.203662,0.047965,1,0.006646,-0.001065,-0.002358,0.005099,-0.005663,-0.000699,0.002308,1
86.530109,414.018582,-558.495021,-3.650344,-0.001012,0.045224,0.177671,0.036990,1,0.007522,-0.001203,-0.002076,0.005366,-0.007449,-0.000780,0.003349,1
86.630304,414.021854,-558.491175,-3.653029,0.000359,0.045018,0.154996,0.028349,1,0.007354,-0.000981,-0.002198,0.004373,-0.006255,-0.003514,0.002729,1
